"id","x_coord","y_coord","manual_from_hcdist","manual_from_intx"
44185,114,56,"018","Default"
44186,150,21,"018","Default"
44187,161,26,"018","Default"
44188,156,25,"018","Default"
44189,153,21,"018","Default"
44190,160,29,"018","Default"
44191,146,18,"018","Default"
44192,158,28,"018","Default"
44193,175,66,"018","Default"
44194,162,22,"018","Default"
44195,141,61,"018","Default"
44196,161,30,"018","Default"
44197,114,53,"018","Default"
44198,160,37,"018","Default"
44199,103,75,"018","Default"
44200,166,41,"018","Default"
44201,107,59,"018","Default"
44202,117,61,"018","Default"
44203,159,34,"018","Default"
44204,107,56,"018","Default"
44205,152,21,"018","Default"
44206,161,36,"018","Default"
44207,150,19,"018","Default"
44208,156,26,"018","Default"
44209,172,64,"018","Default"
44210,162,37,"018","Default"
44211,114,60,"018","Default"
44212,159,20,"018","Default"
44213,160,20,"018","Default"
44214,150,20,"018","Default"
44215,161,22,"018","Default"
44216,156,23,"018","Default"
44217,169,21,"018","Default"
44218,151,20,"018","Default"
44219,163,21,"018","Default"
44220,153,24,"018","Default"
44221,155,24,"018","Default"
44222,11,88,"018","Default"
44223,160,24,"018","Default"
44224,169,25,"018","Default"
44225,154,21,"018","Default"
44226,161,42,"018","Default"
44227,161,19,"018","Default"
44228,153,23,"018","Default"
44229,154,23,"018","Default"
44230,105,59,"018","Default"
44231,109,51,"018","Default"
44232,129,51,"018","Default"
44233,224,91,"018","Default"
44234,234,94,"018","Default"
44235,173,274,"018","Default"
44236,227,88,"018","Default"
44237,108,50,"018","Default"
44238,177,73,"018","Default"
44239,164,57,"018","Default"
44240,173,48,"018","Default"
44241,191,98,"018","Default"
44242,154,25,"018","Default"
44243,189,29,"018","Default"
44244,160,32,"018","Default"
44245,108,60,"018","Default"
44246,175,70,"018","Default"
44247,125,162,"018","Default"
44248,143,17,"018","Default"
44249,162,23,"018","Default"
44250,160,25,"018","Default"
44251,226,87,"018","Default"
44252,180,20,"018","Default"
44253,162,41,"018","Default"
44254,176,34,"018","Default"
44255,113,60,"018","Default"
44256,117,233,"018","Default"
44257,153,61,"018","Default"
44258,130,52,"018","Default"
44259,171,18,"018","Default"
44260,189,27,"018","Default"
44261,163,26,"018","Default"
44262,166,18,"018","Default"
44263,168,21,"018","Default"
44264,175,24,"018","Default"
44265,171,57,"018","Default"
44266,264,13,"018","Default"
44267,165,35,"018","Default"
44268,167,36,"018","Default"
44269,165,37,"018","Default"
44270,163,39,"018","Default"
44271,190,30,"018","Default"
44272,165,49,"018","Default"
44273,160,17,"018","Default"
44274,171,48,"018","Default"
44275,162,25,"018","Default"
44276,173,18,"018","Default"
44277,179,24,"018","Default"
44278,174,25,"018","Default"
44279,188,26,"018","Default"
44280,177,59,"018","Default"
44281,177,63,"018","Default"
44282,177,70,"018","Default"
44283,153,60,"018","Default"
44284,176,62,"018","Default"
44285,193,28,"018","Default"
44286,148,18,"018","Default"
44287,176,24,"018","Default"
44288,136,60,"018","Default"
44289,171,24,"018","Default"
44290,162,27,"018","Default"
44291,160,39,"018","Default"
44292,173,64,"018","Default"
44293,158,38,"018","Default"
44294,174,210,"018","Default"
44295,138,56,"018","Default"
44296,178,215,"018","Default"
44297,197,246,"018","Default"
44298,188,27,"018","Default"
44299,139,56,"018","Default"
44300,205,134,"018","Default"
44301,168,39,"018","Default"
44302,191,130,"018","Default"
44303,202,131,"018","Default"
44304,199,128,"018","Default"
44305,131,19,"018","Default"
44306,136,52,"018","Default"
44307,164,47,"018","Default"
44308,107,54,"018","Default"
44309,135,55,"018","Default"
44310,138,16,"018","Default"
44311,163,27,"018","Default"
44312,186,22,"018","Default"
44313,147,17,"018","Default"
44314,162,38,"018","Default"
44315,112,59,"018","Default"
44316,157,185,"018","Default"
44317,108,51,"018","Default"
44318,170,39,"018","Default"
44319,177,72,"018","Default"
44320,170,41,"018","Default"
44321,166,32,"018","Default"
44322,133,52,"018","Default"
44323,165,40,"018","Default"
44324,169,213,"018","Default"
44325,150,59,"018","Default"
44326,135,257,"018","Default"
44327,175,213,"018","Default"
44328,153,59,"018","Default"
44329,161,40,"018","Default"
44330,150,218,"018","Default"
44331,157,230,"018","Default"
44332,164,58,"018","Default"
44333,132,251,"018","Default"
44334,165,38,"018","Default"
44335,167,38,"018","Default"
44336,164,35,"018","Default"
44337,170,40,"018","Default"
44338,167,37,"018","Default"
44339,135,52,"018","Default"
44340,164,36,"018","Default"
44341,167,39,"018","Default"
44342,153,11,"018","Default"
44343,129,19,"018","Default"
44344,127,18,"018","Default"
44345,131,18,"018","Default"
44346,152,61,"018","Default"
44347,159,10,"018","Default"
44348,163,33,"018","Default"
44349,168,38,"018","Default"
44350,108,49,"018","Default"
44351,163,55,"018","Default"
44352,162,28,"018","Default"
44353,171,29,"018","Default"
44354,166,38,"018","Default"
44355,194,23,"018","Default"
44356,134,52,"018","Default"
44357,241,9,"018","Default"
44358,245,9,"018","Default"
44359,220,87,"018","Default"
44360,155,264,"018","Default"
44361,172,42,"018","Default"
44362,239,96,"018","Default"
44363,164,46,"018","Default"
44364,169,57,"018","Default"
44365,167,46,"018","Default"
44366,162,45,"018","Default"
44367,226,84,"018","Default"
44368,232,86,"018","Default"
44369,219,81,"018","Default"
44370,221,82,"018","Default"
44371,232,85,"018","Default"
44372,171,56,"018","Default"
44373,229,84,"018","Default"
44374,145,59,"018","Default"
44375,113,51,"018","Default"
44376,119,61,"018","Default"
44377,175,58,"018","Default"
44378,164,25,"018","Default"
44379,130,59,"018","Default"
44380,144,261,"018","Default"
44381,173,65,"018","Default"
44382,130,251,"018","Default"
44383,231,86,"018","Default"
44384,237,96,"018","Default"
44385,164,39,"018","Default"
44386,164,64,"018","Default"
44387,166,36,"018","Default"
44388,227,93,"018","Default"
44389,229,90,"018","Default"
44390,234,93,"018","Default"
44391,232,95,"018","Default"
44392,237,98,"018","Default"
44393,218,81,"018","Default"
44394,221,81,"018","Default"
44395,198,27,"018","Default"
44396,189,21,"018","Default"
44397,229,85,"018","Default"
44398,227,91,"018","Default"
44399,220,88,"018","Default"
44400,220,86,"018","Default"
44401,233,94,"018","Default"
44402,232,91,"018","Default"
44403,249,20,"018","Default"
44404,169,40,"018","Default"
44405,154,9,"018","Default"
44406,197,24,"018","Default"
44407,209,4,"018","Default"
44408,211,3,"018","Default"
44409,210,5,"018","Default"
44410,210,3,"018","Default"
44411,217,181,"018","Default"
44412,171,39,"018","Default"
44413,125,24,"018","Default"
44414,205,278,"018","Default"
44415,110,48,"018","Default"
44416,169,38,"018","Default"
44417,174,56,"018","Default"
44418,170,42,"018","Default"
44419,143,218,"018","Default"
44420,167,23,"018","Default"
44421,153,266,"018","Default"
44422,226,86,"018","Default"
44423,173,57,"018","Default"
44424,169,48,"018","Default"
44425,167,50,"018","Default"
44426,255,17,"018","Default"
44427,163,17,"018","Default"
44428,168,29,"018","Default"
44429,124,51,"018","Default"
44430,164,17,"018","Default"
44431,180,22,"018","Default"
44432,193,26,"018","Default"
44433,166,57,"018","Default"
44434,128,59,"018","Default"
44435,163,36,"018","Default"
44436,169,24,"018","Default"
44437,177,24,"018","Default"
44438,167,35,"018","Default"
44439,193,27,"018","Default"
44440,238,94,"018","Default"
44441,159,24,"018","Default"
44442,194,28,"018","Default"
44443,158,22,"018","Default"
44444,158,23,"018","Default"
44445,187,23,"018","Default"
44446,193,29,"018","Default"
44447,154,12,"018","Default"
44448,133,18,"018","Default"
44449,170,30,"018","Default"
44450,211,221,"018","Default"
44451,170,35,"018","Default"
44452,154,60,"018","Default"
44453,170,34,"018","Default"
44454,191,25,"018","Default"
44455,175,19,"018","Default"
44456,181,21,"018","Default"
44457,176,20,"018","Default"
44458,196,29,"018","Default"
44459,190,26,"018","Default"
44460,190,29,"018","Default"
44461,172,25,"018","Default"
44462,191,29,"018","Default"
44463,171,17,"018","Default"
44464,186,24,"018","Default"
44465,170,28,"018","Default"
44466,125,52,"018","Default"
44467,178,24,"018","Default"
44468,169,23,"018","Default"
44469,161,39,"018","Default"
44470,225,84,"018","Default"
44471,162,19,"018","Default"
44472,194,26,"018","Default"
44473,188,24,"018","Default"
44474,194,27,"018","Default"
44475,191,26,"018","Default"
44476,195,28,"018","Default"
44477,169,28,"018","Default"
44478,195,29,"018","Default"
44479,164,18,"018","Default"
44480,162,35,"018","Default"
44481,189,20,"018","Default"
44482,137,16,"018","Default"
44483,167,34,"018","Default"
44484,168,22,"018","Default"
44485,168,36,"018","Default"
44486,133,59,"018","Default"
44487,173,51,"018","Default"
44488,166,23,"018","Default"
44489,160,35,"018","Default"
44490,115,60,"018","Default"
44491,158,18,"018","Default"
44492,170,60,"018","Default"
44493,154,263,"018","Default"
44494,228,87,"018","Default"
44495,165,17,"018","Default"
44496,188,32,"018","Default"
44497,161,23,"018","Default"
44498,161,57,"018","Default"
44499,158,62,"018","Default"
44500,170,29,"018","Default"
44501,108,61,"018","Default"
44502,168,28,"018","Default"
44503,107,61,"018","Default"
44504,146,17,"018","Default"
44505,108,52,"018","Default"
44506,174,18,"018","Default"
44507,172,65,"018","Default"
44508,159,25,"018","Default"
44509,171,60,"018","Default"
44510,169,27,"018","Default"
44511,161,27,"018","Default"
44512,161,33,"018","Default"
44513,162,40,"018","Default"
44514,157,29,"018","Default"
44515,166,37,"018","Default"
44516,157,33,"018","Default"
44517,164,33,"018","Default"
44518,183,22,"018","Default"
44519,148,14,"018","Default"
44520,168,23,"018","Default"
44521,166,40,"018","Default"
44522,114,59,"018","Default"
44523,139,60,"018","Default"
44524,164,38,"018","Default"
44525,172,44,"018","Default"
44526,117,62,"018","Default"
44527,187,26,"018","Default"
44528,190,28,"018","Default"
44529,182,22,"018","Default"
44530,194,25,"018","Default"
44531,178,62,"018","Default"
44532,188,23,"018","Default"
44533,187,21,"018","Default"
44534,196,27,"018","Default"
44535,158,16,"018","Default"
44536,115,59,"018","Default"
44537,165,50,"018","Default"
44538,191,33,"018","Default"
44539,181,20,"018","Default"
44540,175,44,"018","Default"
44541,197,29,"018","Default"
44542,188,21,"018","Default"
44543,178,22,"018","Default"
44544,241,10,"018","Default"
44545,165,56,"018","Default"
44546,194,22,"018","Default"
44547,218,83,"018","Default"
44548,246,10,"018","Default"
44549,242,8,"018","Default"
44550,195,23,"018","Default"
44551,201,91,"018","Default"
44552,195,22,"018","Default"
44553,190,21,"018","Default"
44554,213,78,"018","Default"
44555,196,22,"018","Default"
44556,198,22,"018","Default"
44557,197,27,"018","Default"
44558,199,28,"018","Default"
44559,190,22,"018","Default"
44560,193,22,"018","Default"
44561,193,23,"018","Default"
44562,202,31,"018","Default"
44563,192,20,"018","Default"
44564,198,23,"018","Default"
44565,191,24,"018","Default"
44566,191,23,"018","Default"
44567,193,20,"018","Default"
44568,196,21,"018","Default"
44569,192,24,"018","Default"
44570,196,24,"018","Default"
44571,259,7,"018","Default"
44572,229,286,"019","Default"
44573,229,287,"019","Default"
44574,11,103,"019","Default"
44575,279,235,"019","Default"
44576,270,239,"019","Default"
44577,280,234,"019","Default"
44578,279,233,"019","Default"
44579,279,234,"019","Default"
44580,279,236,"019","Default"
44581,299,78,"019","Default"
44582,285,232,"019","Default"
44583,346,163,"019","Default"
44584,227,62,"019","Default"
44585,230,268,"019","Default"
44586,45,86,"019","Default"
44587,42,187,"019","Default"
44588,42,188,"019","Default"
44589,210,117,"019","Default"
44590,63,119,"019","Default"
44591,10,101,"019","Default"
44592,236,144,"019","Default"
44593,40,173,"019","Default"
44594,179,106,"019","Default"
44595,40,174,"019","Default"
44596,313,189,"019","Default"
44597,313,204,"019","Default"
44598,306,201,"019","Default"
44599,305,74,"019","Default"
44600,298,79,"019","Default"
44601,304,74,"019","Default"
44602,229,107,"019","Default"
44603,232,99,"019","Default"
44604,232,105,"019","Default"
44605,241,128,"019","Default"
44606,227,108,"019","Default"
44607,212,85,"019","Default"
44608,241,127,"019","Default"
44609,310,67,"019","Default"
44610,287,80,"019","Default"
44611,301,176,"019","Default"
44612,311,40,"019","Default"
44613,244,39,"019","Default"
44614,309,59,"019","Default"
44615,242,113,"019","Default"
44616,242,114,"019","Default"
44617,246,42,"019","Default"
44618,179,102,"019","Default"
44619,221,131,"019","Default"
44620,241,114,"019","Default"
44621,232,141,"019","Default"
44622,233,106,"019","Default"
44623,236,111,"019","Default"
44624,222,131,"019","Default"
44625,344,161,"019","Default"
44626,317,227,"019","Default"
44627,292,234,"019","Default"
44628,285,80,"019","Default"
44629,268,74,"019","Default"
44630,280,81,"019","Default"
44631,232,153,"019","Default"
44632,233,104,"019","Default"
44633,240,107,"019","Default"
44634,237,112,"019","Default"
44635,230,102,"019","Default"
44636,236,107,"019","Default"
44637,243,111,"019","Default"
44638,244,114,"019","Default"
44639,239,109,"019","Default"
44640,240,108,"019","Default"
44641,244,119,"019","Default"
44642,225,120,"019","Default"
44643,236,108,"019","Default"
44644,267,97,"019","Default"
44645,240,109,"019","Default"
44646,243,114,"019","Default"
44647,244,116,"019","Default"
44648,242,112,"019","Default"
44649,240,110,"019","Default"
44650,241,111,"019","Default"
44651,248,55,"019","Default"
44652,245,118,"019","Default"
44653,314,210,"019","Default"
44654,337,120,"019","Default"
44655,295,282,"019","Default"
44656,238,108,"019","Default"
44657,278,236,"019","Default"
44658,241,112,"019","Default"
44659,237,108,"019","Default"
44660,237,109,"019","Default"
44661,242,111,"019","Default"
44662,243,113,"019","Default"
44663,232,104,"019","Default"
44664,236,42,"019","Default"
44665,311,96,"019","Default"
44666,250,56,"019","Default"
44667,341,155,"019","Default"
44668,341,157,"019","Default"
44669,345,164,"019","Default"
44670,305,68,"019","Default"
44671,281,81,"019","Default"
44672,237,147,"019","Default"
44673,232,154,"019","Default"
44674,233,154,"019","Default"
44675,252,56,"019","Default"
44676,254,59,"019","Default"
44677,270,77,"019","Default"
44678,264,72,"019","Default"
44679,312,115,"019","Default"
44680,315,119,"019","Default"
44681,308,72,"019","Default"
44682,312,65,"019","Default"
44683,311,66,"019","Default"
44684,313,53,"019","Default"
44685,193,7,"019","Default"
44686,184,7,"019","Default"
44687,310,35,"019","Default"
44688,311,41,"019","Default"
44689,310,38,"019","Default"
44690,188,7,"019","Default"
44691,308,60,"019","Default"
44692,292,78,"019","Default"
44693,291,79,"019","Default"
44694,284,80,"019","Default"
44695,294,78,"019","Default"
44696,242,36,"019","Default"
44697,242,37,"019","Default"
44698,237,33,"019","Default"
44699,243,39,"019","Default"
44700,244,41,"019","Default"
44701,241,76,"019","Default"
44702,240,33,"019","Default"
44703,248,56,"019","Default"
44704,238,71,"019","Default"
44705,256,90,"019","Default"
44706,239,45,"019","Default"
44707,224,47,"019","Default"
44708,238,63,"019","Default"
44709,254,88,"019","Default"
44710,208,102,"019","Default"
44711,279,82,"019","Default"
44712,259,69,"019","Default"
44713,247,47,"019","Default"
44714,254,61,"019","Default"
44715,246,53,"019","Default"
44716,260,70,"019","Default"
44717,232,34,"019","Default"
44718,243,80,"019","Default"
44719,258,91,"019","Default"
44720,288,81,"019","Default"
44721,280,82,"019","Default"
44722,243,46,"019","Default"
44723,261,71,"019","Default"
44724,313,135,"019","Default"
44725,299,186,"019","Default"
44726,235,143,"019","Default"
44727,249,50,"019","Default"
44728,263,71,"019","Default"
44729,248,48,"019","Default"
44730,254,60,"019","Default"
44731,241,34,"019","Default"
44732,245,46,"019","Default"
44733,248,4,"019","Default"
44734,312,56,"019","Default"
44735,303,79,"019","Default"
44736,238,34,"019","Default"
44737,199,8,"019","Default"
44738,246,44,"019","Default"
44739,246,46,"019","Default"
44740,238,33,"019","Default"
44741,219,58,"019","Default"
44742,237,32,"019","Default"
44743,217,41,"019","Default"
44744,242,32,"019","Default"
44745,251,51,"019","Default"
44746,244,36,"019","Default"
44747,238,8,"019","Default"
44748,213,51,"019","Default"
44749,241,113,"019","Default"
44750,243,115,"019","Default"
44751,231,49,"019","Default"
44752,268,92,"019","Default"
44753,314,107,"019","Default"
44754,241,35,"019","Default"
44755,239,108,"019","Default"
44756,239,34,"019","Default"
44757,241,36,"019","Default"
44758,337,122,"019","Default"
44759,245,82,"019","Default"
44760,332,147,"019","Default"
44761,312,211,"019","Default"
44762,246,51,"019","Default"
44763,300,128,"019","Default"
44764,309,96,"019","Default"
44765,235,34,"019","Default"
44766,237,40,"019","Default"
44767,245,49,"019","Default"
44768,244,40,"019","Default"
44769,251,54,"019","Default"
44770,240,34,"019","Default"
44771,272,95,"019","Default"
44772,271,77,"019","Default"
44773,273,78,"019","Default"
44774,233,37,"019","Default"
44775,278,81,"019","Default"
44776,229,136,"019","Default"
44777,301,76,"019","Default"
44778,254,58,"019","Default"
44779,251,55,"019","Default"
44780,252,57,"019","Default"
44781,252,53,"019","Default"
44782,283,81,"019","Default"
44783,252,54,"019","Default"
44784,248,47,"019","Default"
44785,238,152,"019","Default"
44786,239,153,"019","Default"
44787,191,8,"019","Default"
44788,186,116,"019","Default"
44789,185,117,"019","Default"
44790,164,133,"019","Default"
44791,166,133,"019","Default"
44792,168,129,"019","Default"
44793,183,119,"019","Default"
44794,62,119,"019","Default"
44795,271,238,"019","Default"
44796,208,115,"019","Default"
44797,231,153,"019","Default"
44798,237,145,"019","Default"
44799,238,150,"019","Default"
44800,279,226,"019","Default"
44801,231,53,"019","Default"
44802,239,76,"019","Default"
44803,248,84,"019","Default"
44804,225,60,"019","Default"
44805,266,95,"019","Default"
44806,243,44,"019","Default"
44807,237,34,"019","Default"
44808,269,96,"019","Default"
44809,233,31,"019","Default"
44810,310,36,"019","Default"
44811,292,89,"019","Default"
44812,249,51,"019","Default"
44813,263,97,"019","Default"
44814,268,97,"019","Default"
44815,251,58,"019","Default"
44816,333,127,"019","Default"
44817,260,96,"019","Default"
44818,238,36,"019","Default"
44819,262,72,"019","Default"
44820,241,37,"019","Default"
44821,245,81,"019","Default"
44822,244,44,"019","Default"
44823,276,81,"019","Default"
44824,245,45,"019","Default"
44825,278,82,"019","Default"
44826,193,8,"019","Default"
44827,232,31,"019","Default"
44828,238,76,"019","Default"
44829,248,86,"019","Default"
44830,260,93,"019","Default"
44831,217,101,"019","Default"
44832,227,109,"019","Default"
44833,311,209,"019","Default"
44834,235,117,"019","Default"
44835,231,107,"019","Default"
44836,204,112,"019","Default"
44837,233,110,"019","Default"
44838,240,111,"019","Default"
44839,223,102,"019","Default"
44840,225,106,"019","Default"
44841,229,102,"019","Default"
44842,226,104,"019","Default"
44843,228,109,"019","Default"
44844,225,102,"019","Default"
44845,214,85,"019","Default"
44846,242,124,"019","Default"
44847,221,111,"019","Default"
44848,230,98,"019","Default"
44849,226,119,"019","Default"
44850,230,97,"019","Default"
44851,233,100,"019","Default"
44852,240,104,"019","Default"
44853,220,94,"019","Default"
44854,226,120,"019","Default"
44855,226,105,"019","Default"
44856,231,99,"019","Default"
44857,234,110,"019","Default"
44858,223,107,"019","Default"
44859,240,126,"019","Default"
44860,224,103,"019","Default"
44861,226,118,"019","Default"
44862,223,119,"019","Default"
44863,222,110,"019","Default"
44864,224,98,"019","Default"
44865,225,122,"019","Default"
44866,225,95,"019","Default"
44867,222,118,"019","Default"
44868,221,96,"019","Default"
44869,224,101,"019","Default"
44870,239,110,"019","Default"
44871,224,123,"019","Default"
44872,217,94,"019","Default"
44873,218,93,"019","Default"
44874,233,101,"019","Default"
44875,233,105,"019","Default"
44876,239,104,"019","Default"
44877,237,101,"019","Default"
44878,237,102,"019","Default"
44879,229,96,"019","Default"
44880,217,87,"019","Default"
44881,230,95,"019","Default"
44882,230,96,"019","Default"
44883,233,98,"019","Default"
44884,231,126,"019","Default"
44885,218,94,"019","Default"
44886,228,124,"019","Default"
44887,232,100,"019","Default"
44888,216,128,"019","Default"
44889,225,124,"019","Default"
44890,232,126,"019","Default"
44891,228,125,"019","Default"
44892,213,115,"019","Default"
44893,224,118,"019","Default"
44894,243,110,"019","Default"
44895,226,122,"019","Default"
44896,226,116,"019","Default"
44897,223,98,"019","Default"
44898,216,116,"019","Default"
44899,217,117,"019","Default"
44900,217,116,"019","Default"
44901,223,118,"019","Default"
44902,208,103,"019","Default"
44903,221,95,"019","Default"
44904,214,100,"019","Default"
44905,216,117,"019","Default"
44906,212,87,"019","Default"
44907,211,86,"019","Default"
44908,213,87,"019","Default"
44909,212,114,"019","Default"
44910,214,115,"019","Default"
44911,222,95,"019","Default"
44912,225,107,"019","Default"
44913,229,99,"019","Default"
44914,206,111,"019","Default"
44915,210,113,"019","Default"
44916,220,92,"019","Default"
44917,225,104,"019","Default"
44918,212,99,"019","Default"
44919,231,100,"019","Default"
44920,204,75,"019","Default"
44921,214,92,"019","Default"
44922,211,84,"019","Default"
44923,210,85,"019","Default"
44924,218,96,"019","Default"
44925,252,59,"019","Default"
44926,232,62,"019","Default"
44927,214,83,"019","Default"
44928,212,84,"019","Default"
44929,215,93,"019","Default"
44930,212,83,"019","Default"
44931,219,89,"019","Default"
44932,235,100,"019","Default"
44933,234,99,"019","Default"
44934,231,98,"019","Default"
44935,226,93,"019","Default"
44936,238,103,"019","Default"
44937,240,103,"019","Default"
44938,235,99,"019","Default"
44939,208,93,"019","Default"
44940,227,100,"019","Default"
44941,207,113,"019","Default"
44942,215,85,"019","Default"
44943,222,93,"019","Default"
44944,216,85,"019","Default"
44945,225,93,"019","Default"
44946,206,113,"019","Default"
44947,223,93,"019","Default"
44948,239,101,"019","Default"
44949,239,102,"019","Default"
44950,312,212,"019","Default"
44951,239,99,"019","Default"
44952,216,91,"019","Default"
44953,208,99,"019","Default"
44954,237,117,"019","Default"
44955,213,92,"019","Default"
44956,303,75,"019","Default"
44957,241,103,"019","Default"
44958,235,114,"019","Default"
44959,193,101,"019","Default"
44960,202,111,"019","Default"
44961,228,137,"019","Default"
44962,226,61,"019","Default"
44963,228,93,"019","Default"
44964,200,90,"019","Default"
44965,252,249,"019","Default"
44966,212,77,"019","Default"
44967,226,94,"019","Default"
44968,232,97,"019","Default"
44969,238,101,"019","Default"
44970,303,217,"019","Default"
44971,213,84,"019","Default"
44972,237,100,"019","Default"
44973,221,92,"019","Default"
44974,231,94,"019","Default"
44975,227,94,"019","Default"
44976,232,98,"019","Default"
44977,224,94,"019","Default"
44978,228,94,"019","Default"
44979,220,91,"019","Default"
44980,228,95,"019","Default"
44981,231,96,"019","Default"
44982,186,108,"019","Default"
44983,221,91,"019","Default"
44984,217,88,"019","Default"
44985,319,200,"019","Default"
44986,317,206,"019","Default"
44987,320,193,"019","Default"
44988,281,227,"019","Default"
44989,322,191,"019","Default"
44990,321,196,"019","Default"
44991,319,197,"019","Default"
44992,311,241,"019","Default"
44993,313,241,"019","Default"
44994,320,196,"019","Default"
44995,319,201,"019","Default"
44996,320,192,"019","Default"
44997,312,188,"019","Default"
44998,318,191,"019","Default"
44999,319,202,"019","Default"
45000,317,197,"019","Default"
45001,320,198,"019","Default"
45002,302,189,"019","Default"
45003,311,190,"019","Default"
45004,312,190,"019","Default"
45005,313,190,"019","Default"
45006,318,199,"019","Default"
45007,318,240,"019","Default"
45008,318,241,"019","Default"
45009,312,238,"019","Default"
45010,315,241,"019","Default"
45011,322,196,"019","Default"
45012,315,238,"019","Default"
45013,316,238,"019","Default"
45014,43,171,"019","Default"
45015,312,201,"019","Default"
45016,313,239,"019","Default"
45017,308,187,"019","Default"
45018,298,188,"019","Default"
45019,298,191,"019","Default"
45020,298,193,"019","Default"
45021,299,189,"019","Default"
45022,104,125,"019","Default"
45023,299,188,"019","Default"
45024,300,193,"019","Default"
45025,185,116,"019","Default"
45026,236,146,"019","Default"
45027,298,190,"019","Default"
45028,174,194,"019","Default"
45029,298,189,"019","Default"
45030,307,190,"019","Default"
45031,312,237,"019","Default"
45032,308,186,"019","Default"
45033,313,237,"019","Default"
45034,316,237,"019","Default"
45035,307,186,"019","Default"
45036,313,185,"019","Default"
45037,277,227,"019","Default"
45038,283,234,"019","Default"
45039,284,232,"019","Default"
45040,302,187,"019","Default"
45041,299,194,"019","Default"
45042,311,187,"019","Default"
45043,320,200,"019","Default"
45044,308,188,"019","Default"
45045,314,189,"019","Default"
45046,306,188,"019","Default"
45047,318,197,"019","Default"
45048,317,194,"019","Default"
45049,308,189,"019","Default"
45050,309,189,"019","Default"
45051,316,190,"019","Default"
45052,310,188,"019","Default"
45053,306,189,"019","Default"
45054,315,189,"019","Default"
45055,317,190,"019","Default"
45056,310,241,"019","Default"
45057,311,188,"019","Default"
45058,307,189,"019","Default"
45059,299,192,"019","Default"
45060,300,192,"019","Default"
45061,304,202,"019","Default"
45062,312,200,"019","Default"
45063,307,202,"019","Default"
45064,309,202,"019","Default"
45065,308,201,"019","Default"
45066,318,198,"019","Default"
45067,309,203,"019","Default"
45068,311,201,"019","Default"
45069,313,201,"019","Default"
45070,320,203,"019","Default"
45071,311,203,"019","Default"
45072,311,204,"019","Default"
45073,311,202,"019","Default"
45074,308,204,"019","Default"
45075,313,242,"019","Default"
45076,306,202,"019","Default"
45077,49,82,"019","Default"
45078,50,85,"019","Default"
45079,50,82,"019","Default"
45080,48,84,"019","Default"
45081,52,78,"019","Default"
45082,52,80,"019","Default"
45083,250,6,"019","Default"
45084,47,80,"019","Default"
45085,48,85,"019","Default"
45086,47,85,"019","Default"
45087,49,79,"019","Default"
45088,48,80,"019","Default"
45089,51,77,"019","Default"
45090,50,77,"019","Default"
45091,53,80,"019","Default"
45092,48,82,"019","Default"
45093,314,61,"019","Default"
45094,48,83,"019","Default"
45095,248,7,"019","Default"
45096,51,80,"019","Default"
45097,49,83,"019","Default"
45098,41,148,"019","Default"
45099,39,178,"019","Default"
45100,47,114,"019","Default"
45101,47,87,"019","Default"
45102,40,175,"019","Default"
45103,40,179,"019","Default"
45104,51,84,"019","Default"
45105,47,78,"019","Default"
45106,48,81,"019","Default"
45107,28,109,"019","Default"
45108,48,116,"019","Default"
45109,248,5,"019","Default"
45110,181,7,"019","Default"
45111,186,7,"019","Default"
45112,194,6,"019","Default"
45113,187,7,"019","Default"
45114,251,5,"019","Default"
45115,52,77,"019","Default"
45116,195,6,"019","Default"
45117,249,6,"019","Default"
45118,248,6,"019","Default"
45119,179,7,"019","Default"
45120,201,8,"019","Default"
45121,180,7,"019","Default"
45122,52,84,"019","Default"
45123,52,87,"019","Default"
45124,53,77,"019","Default"
45125,53,78,"019","Default"
45126,53,82,"019","Default"
45127,53,83,"019","Default"
45128,49,84,"019","Default"
45129,53,81,"019","Default"
45130,46,85,"019","Default"
45131,47,82,"019","Default"
45132,49,77,"019","Default"
45133,48,79,"019","Default"
45134,52,79,"019","Default"
45135,51,79,"019","Default"
45136,51,83,"019","Default"
45137,52,76,"019","Default"
45138,50,78,"019","Default"
45139,52,81,"019","Default"
45140,53,79,"019","Default"
45141,51,82,"019","Default"
45142,52,82,"019","Default"
45143,321,111,"019","Default"
45144,314,64,"019","Default"
45145,305,88,"019","Default"
45146,288,83,"019","Default"
45147,294,83,"019","Default"
45148,275,80,"019","Default"
45149,313,45,"019","Default"
45150,313,50,"019","Default"
45151,313,52,"019","Default"
45152,313,51,"019","Default"
45153,297,80,"019","Default"
45154,316,56,"019","Default"
45155,321,99,"019","Default"
45156,300,78,"019","Default"
45157,313,64,"019","Default"
45158,293,81,"019","Default"
45159,313,44,"019","Default"
45160,50,86,"019","Default"
45161,314,48,"019","Default"
45162,231,104,"019","Default"
45163,312,42,"019","Default"
45164,295,80,"019","Default"
45165,296,81,"019","Default"
45166,313,43,"019","Default"
45167,225,118,"019","Default"
45168,227,118,"019","Default"
45169,221,109,"019","Default"
45170,208,107,"019","Default"
45171,230,103,"019","Default"
45172,229,100,"019","Default"
45173,220,95,"019","Default"
45174,233,63,"019","Default"
45175,220,108,"019","Default"
45176,229,101,"019","Default"
45177,212,89,"019","Default"
45178,228,100,"019","Default"
45179,220,109,"019","Default"
45180,212,88,"019","Default"
45181,213,89,"019","Default"
